unique_id,population,number_of_miners,avg_probability,gold_stats,resource_stats,economic_opportunity,resources 
187,9,1,0.017371074333728285,"[35.18404342263814, 19.36798187363868, 11.42320857320093]","[35.18404342263814, 19.36798187363868, 11.42320857320093]",18.27040431642028,9.058643446491354
188,7,5,0.10148902516762327,"[25.956168547413245, 7.681124092374576, 11.47342551493763]","[25.956168547413245, 7.681124092374576, 11.47342551493763]",7.9972110867910295,8.139056202886525
189,9,0,0.04702827227678209,"[42.99112088713836, 13.864779196881967, 15.360196263661212]","[42.99112088713836, 13.864779196881967, 15.360196263661212]",13.02268337091817,5.520440281227282
190,4,0,0.004076343212501572,"[26.842846075360438, 26.842846075360438, 0.0]","[26.842846075360438, 26.842846075360438, 0.0]",21.776990257921327,14.809547194418524
191,9,2,0.06550627694068242,"[27.94250337147904, 12.730394651372162, 9.638051786122608]","[27.94250337147904, 12.730394651372162, 9.638051786122608]",13.466551490788042,9.202139477857717
192,4,0,0.023763189731965163,"[50.94224941106298, 24.296264237634393, 19.1877959126306]","[50.94224941106298, 24.296264237634393, 19.1877959126306]",21.362399547645108,9.887841051720105
193,3,0,0.01776782758655339,"[28.845188780768297, 16.768570913925647, 9.50070668746015]","[28.845188780768297, 16.768570913925647, 9.50070668746015]",16.320691406898646,11.706098955019835
194,11,1,0.04410435993230292,"[45.65327132784133, 12.739975323016658, 13.30274964272734]","[45.65327132784133, 12.739975323016658, 13.30274964272734]",12.282764831859016,9.088322264072875
195,4,3,0.07962232538097136,"[13.116847111121114, 6.829508600320008, 5.384035526974636]","[13.116847111121114, 6.829508600320008, 5.384035526974636]",7.9873235847645585,9.334537664952123
196,4,3,0.07725157048675751,"[25.267967162308075, 9.915479401776892, 10.530414407301837]","[25.267967162308075, 9.915479401776892, 10.530414407301837]",10.082684080415472,6.99202097555907
197,7,4,0.03467520714685567,"[47.242818362619204, 11.899590044680805, 16.894194371522172]","[47.242818362619204, 11.899590044680805, 16.894194371522172]",12.315061571950466,10.99232662690582
198,3,1,0.054562889363544385,"[27.74771958319042, 18.337473199329203, 9.519548909882428]","[27.74771958319042, 18.337473199329203, 9.519548909882428]",18.41620988025884,11.02278194083626
199,8,2,0.05814513849175431,"[32.582477179536134, 9.849632723607423, 11.585974800731945]","[32.582477179536134, 9.849632723607423, 11.585974800731945]",9.321139697877763,5.675961373601268
200,7,1,0.062431434769532654,"[29.378455247658106, 19.377002882721392, 10.468250141431694]","[29.378455247658106, 19.377002882721392, 10.468250141431694]",18.260810501427624,10.224966278133515
201,5,3,0.07553904428076882,"[20.19570108517737, 9.454257697969965, 7.300327641861491]","[20.19570108517737, 9.454257697969965, 7.300327641861491]",9.743053651719434,8.023528097666924
202,3,2,0.050946601570326856,"[36.70924612082048, 19.364540366911747, 17.344705753908734]","[36.70924612082048, 19.364540366911747, 17.344705753908734]",19.012434772980754,13.444133683441084
203,30,6,0.06612173873723348,"[43.00238379790366, 9.371341284010075, 12.06104290259878]","[43.00238379790366, 9.371341284010075, 12.06104290259878]",8.76239417572982,7.043021671014418
204,8,5,0.1017853792637773,"[42.883848398550604, 8.539088657304054, 14.066244030171715]","[42.883848398550604, 8.539088657304054, 14.066244030171715]",8.74214394350617,8.03127686658127
205,2,0,0.032861660913846506,"[14.998550571119743, 11.498318182103597, 3.500232389016146]","[14.998550571119743, 11.498318182103597, 3.500232389016146]",13.990281156871426,16.876423000737816
206,5,1,0.05029115004925751,"[34.87645198699628, 15.318868375759331, 12.788722269767812]","[34.87645198699628, 15.318868375759331, 12.788722269767812]",14.816292315064837,6.517943986496597
207,32,20,0.14746229079624878,"[54.05254304787174, 7.264978811513945, 12.05468052954208]","[54.05254304787174, 7.264978811513945, 12.05468052954208]",6.964068806898498,9.410879924408865
208,1,0,0.07569099433018481,"[18.835309644374448, 18.835309644374448, 0.0]","[18.835309644374448, 18.835309644374448, 0.0]",16.80643265146766,13.200520027335006
209,2,0,0.008326551538107477,"[28.877607055416096, 28.877607055416096, 0.0]","[28.877607055416096, 28.877607055416096, 0.0]",19.325136490549728,8.899706235698474
210,6,6,0.11699830446982573,"[7.64061676576185, 2.421557159006324, 2.569063412844721]","[7.64061676576185, 2.421557159006324, 2.569063412844721]",4.195479954907179,10.364495308635187
211,4,1,0.05903153543571329,"[41.27087477797295, 16.398947021716342, 16.296815985493538]","[41.27087477797295, 16.398947021716342, 16.296815985493538]",15.401674791713031,6.616067457286185
212,13,5,0.07789133729029726,"[41.00612954644184, 11.778433348252214, 12.548861878635018]","[41.00612954644184, 11.778433348252214, 12.548861878635018]",11.015006436343105,7.323065453880852
213,3,1,0.03333644643244633,"[15.024690940263511, 12.28978661904356, 2.0132952092724854]","[15.024690940263511, 12.28978661904356, 2.0132952092724854]",13.694401058145456,13.095621662261305
214,16,1,0.04560921833305525,"[51.72978395717757, 16.886084249257788, 13.870822900360514]","[51.72978395717757, 16.886084249257788, 13.870822900360514]",16.405795593243276,10.563129546611734
215,4,1,0.04125381264534502,"[50.774112237129586, 16.86788460397702, 20.84095068598762]","[50.774112237129586, 16.86788460397702, 20.84095068598762]",16.08457803117885,8.092777437980931
216,9,1,0.0338215760492259,"[38.83688987023565, 13.437576663023993, 13.70118463919953]","[38.83688987023565, 13.437576663023993, 13.70118463919953]",12.558241922227781,5.560121031485883
217,11,1,0.08605062215232284,"[48.2063300460443, 15.167728436530297, 14.887790476247027]","[48.2063300460443, 15.167728436530297, 14.887790476247027]",14.631943843381029,7.4453648290722185
218,7,4,0.06836758380167786,"[32.590580972960176, 13.518729433066168, 11.023823578699544]","[32.590580972960176, 13.518729433066168, 11.023823578699544]",13.461152178237548,9.902318230569147
219,12,4,0.07691903985609376,"[34.78125907252398, 11.507815744030182, 11.889012776122584]","[34.78125907252398, 11.507815744030182, 11.889012776122584]",11.014239748674006,9.448717890034166
220,13,7,0.15910928857904297,"[1.1702553347627003, -0.1304419638341438, 0.7042860178687806]","[1.1702553347627003, -0.1304419638341438, 0.7042860178687806]",1.9346255628972262,12.762228078265778
221,5,1,0.04758890121258124,"[35.0464768043517, 11.572157279714189, 14.117966359624674]","[35.0464768043517, 11.572157279714189, 14.117966359624674]",11.361871576340368,9.937761100538108
222,4,1,0.04741949559299931,"[55.2087015783484, 21.410378795766146, 19.72094290731301]","[55.2087015783484, 21.410378795766146, 19.72094290731301]",19.19698519614612,7.843199146221018
223,5,0,0.02417213843215613,"[20.0351597363745, 12.315263454389205, 5.875035978398475]","[20.0351597363745, 12.315263454389205, 5.875035978398475]",11.432068410201117,6.863591271222116
224,6,2,0.08531486851965936,"[22.46044609545566, 12.602645050751704, 8.456242141883052]","[22.46044609545566, 12.602645050751704, 8.456242141883052]",12.383245156334814,8.116699955244178
225,3,0,0.04818471933533755,"[20.218056283449428, 12.183278866698393, 9.032233482292458]","[20.218056283449428, 12.183278866698393, 9.032233482292458]",13.558828641862778,14.305349832519129
226,5,3,0.0759585478863563,"[24.646666082489478, 9.883591040879107, 9.201366045097116]","[24.646666082489478, 9.883591040879107, 9.201366045097116]",9.801068768496025,6.51679886952482
227,5,4,0.13686745954478255,"[11.207339371856952, 5.0795952054850435, 3.534334896371197]","[11.207339371856952, 5.0795952054850435, 3.534334896371197]",6.265735731626172,10.957184139783212
228,13,3,0.12495313586883723,"[25.628122336152906, 8.026909920929263, 8.253745476638395]","[25.628122336152906, 8.026909920929263, 8.253745476638395]",8.033406566072184,10.304349885409563
229,4,3,0.11984046832534721,"[10.143924423290976, 2.987909257416364, 4.363405644241184]","[10.143924423290976, 2.987909257416364, 4.363405644241184]",5.973102538406841,10.200726782733657
230,4,2,0.1095728021797094,"[39.62290027306279, 19.05188707465294, 19.0242626197291]","[39.62290027306279, 19.05188707465294, 19.0242626197291]",18.608181002190076,10.923047034444664
231,11,0,0.06942066921000123,"[34.20875177777609, 11.069976766880309, 9.084401665389045]","[34.20875177777609, 11.069976766880309, 9.084401665389045]",11.35382336115074,10.980040078378313
232,10,1,0.03492255488949717,"[27.05055623950969, 12.45478607083136, 9.206356226651055]","[27.05055623950969, 12.45478607083136, 9.206356226651055]",12.202641115322736,10.747327475175283
233,2,0,0.02184972758196601,"[19.706971409986966, 14.934427171154601, 4.772544238832365]","[19.706971409986966, 14.934427171154601, 4.772544238832365]",14.705691006484015,10.266855320205599
234,6,0,0.03595778303650052,"[32.59406382665758, 12.100607681896358, 11.372623477009505]","[32.59406382665758, 12.100607681896358, 11.372623477009505]",12.622285396468651,11.608377232936315
235,9,0,0.05865779794255682,"[49.162899948052726, 14.215741187784062, 16.54135826072719]","[49.162899948052726, 14.215741187784062, 16.54135826072719]",13.952924874466216,6.800273572212827
236,13,1,0.059889083058965675,"[32.37884694916587, 10.821440599553474, 12.094324221362541]","[32.37884694916587, 10.821440599553474, 12.094324221362541]",10.633252320445326,8.594031535373004
237,17,13,0.14248754582668238,"[9.31865435755093, 3.506058812591627, 3.8547601307988395]","[9.31865435755093, 3.506058812591627, 3.8547601307988395]",3.653186814366699,7.0831656276587776
238,1,0,0.01846059763977716,"[17.523896259208634, 17.523896259208634, 0.0]","[17.523896259208634, 17.523896259208634, 0.0]",23.060056689722575,26.485802110894078
239,3,0,0.06870713822872267,"[13.901655756526054, 9.021379404559278, 3.473828298960197]","[13.901655756526054, 9.021379404559278, 3.473828298960197]",9.334914449798754,6.784602974772959
240,7,4,0.12335156125201974,"[32.067326390146015, 8.890339299815496, 11.679446365784335]","[32.067326390146015, 8.890339299815496, 11.679446365784335]",9.539057547765484,7.97004419577262
241,18,8,0.12792893275607584,"[26.532058566646707, 7.633522241614252, 9.845519960995237]","[26.532058566646707, 7.633522241614252, 9.845519960995237]",8.291751303992326,12.386535940151507
242,18,3,0.09381504528137366,"[29.143616108400177, 9.830546415870396, 8.77879888644695]","[29.143616108400177, 9.830546415870396, 8.77879888644695]",9.483829075352574,10.082375637315243
243,2,0,0.0496366190765061,"[19.093190614742216, 9.45343584875277, 9.639754765989446]","[19.093190614742216, 9.45343584875277, 9.639754765989446]",9.679769548430828,8.821010060248366
244,7,3,0.05549405008440246,"[26.460303453899872, 11.161643200115021, 7.865440907060412]","[26.460303453899872, 11.161643200115021, 7.865440907060412]",10.780616221035713,11.528239399067882
245,4,1,0.07156990650172582,"[35.35407947289301, 15.595937232743124, 15.406924620450031]","[35.35407947289301, 15.595937232743124, 15.406924620450031]",14.74796933441109,7.322270665656793
246,3,0,0.026208355198402405,"[21.105949923631606, 12.3840818820198, 9.353803301500294]","[21.105949923631606, 12.3840818820198, 9.353803301500294]",12.128441096629949,6.375368361682006
247,10,1,0.04282218129072042,"[48.65989298464313, 14.578985963646767, 12.39775623446356]","[48.65989298464313, 14.578985963646767, 12.39775623446356]",13.825419669140935,10.226244955178794
248,17,5,0.07243732193175462,"[34.04995693971671, 14.283147622962424, 12.399757776518186]","[34.04995693971671, 14.283147622962424, 12.399757776518186]",13.88355638780142,7.331365391291987
249,14,7,0.09808714901739682,"[50.108632743640676, 7.793855892693968, 14.17330246468777]","[50.108632743640676, 7.793855892693968, 14.17330246468777]",7.852110251717188,7.944414829512607
250,3,1,0.057411902526437096,"[8.540879145697556, 5.3815659288464515, 2.2418931303367424]","[8.540879145697556, 5.3815659288464515, 2.2418931303367424]",7.862186482267556,10.434546066219564
251,9,3,0.04760844151378876,"[33.20891788130635, 12.12290867059044, 13.342579015279908]","[33.20891788130635, 12.12290867059044, 13.342579015279908]",11.22219190427483,5.392906930940573
252,5,0,0.0303568340604435,"[38.99090108282259, 15.700428799011524, 14.212327794785844]","[38.99090108282259, 15.700428799011524, 14.212327794785844]",14.723264987047912,8.093799184031097
253,23,1,0.06435521082556579,"[42.084374057438474, 7.4713080694582725, 10.069278918659153]","[42.084374057438474, 7.4713080694582725, 10.069278918659153]",7.170335083478281,7.21651158524949
254,8,2,0.06969009593985799,"[53.808050615264094, 13.615206087110352, 17.051223100989574]","[53.808050615264094, 13.615206087110352, 17.051223100989574]",13.662032111331648,9.919473225843129
255,4,0,0.014545775810469052,"[22.546457765423657, 13.324574178683239, 7.64033603980894]","[22.546457765423657, 13.324574178683239, 7.64033603980894]",13.503624101254498,10.1643613932974
256,24,14,0.0716519666282391,"[52.06435153382968, 8.001638323711214, 12.566331997638185]","[52.06435153382968, 8.001638323711214, 12.566331997638185]",7.794049529867187,9.446917879773054
257,1,0,0.056585713623553316,"[5.734948358498216, 5.734948358498216, 0.0]","[5.734948358498216, 5.734948358498216, 0.0]",14.260870363648616,20.5298127410433
258,5,2,0.021170195187713892,"[46.32803826931564, 14.573939006032564, 16.734126425844774]","[46.32803826931564, 14.573939006032564, 16.734126425844774]",14.601777401043684,9.414367229858527
259,6,5,0.0844980908564847,"[43.39029714658321, 10.778570870751055, 15.229227388574806]","[43.39029714658321, 10.778570870751055, 15.229227388574806]",10.801999794438888,10.418370595621457
260,7,4,0.04433949653036707,"[36.01781566160266, 10.208327680327523, 11.452626170083999]","[36.01781566160266, 10.208327680327523, 11.452626170083999]",9.32164394951063,5.562472360928664
261,9,5,0.06614515996319725,"[22.659813661413146, 7.689061545671243, 8.452684781883924]","[22.659813661413146, 7.689061545671243, 8.452684781883924]",8.24922124221388,10.264306082731483
262,5,0,0.037365082512544494,"[41.40424222467953, 18.60505024415054, 14.140897363940214]","[41.40424222467953, 18.60505024415054, 14.140897363940214]",17.80782410554984,9.030287008181794
263,16,1,0.0,"[35.223118570876444, 10.353085916820817, 9.233387171496872]","[35.223118570876444, 10.353085916820817, 9.233387171496872]",18.96796632642567,7.0315310265149575
264,16,15,0.1647625798091031,"[31.93343282176089, 6.1008671462781034, 9.762343484805829]","[31.93343282176089, 6.1008671462781034, 9.762343484805829]",6.070348198740492,7.064732352346924
265,6,0,0.042996481394986415,"[40.904735327679454, 24.180586709491962, 13.677532551965726]","[40.904735327679454, 24.180586709491962, 13.677532551965726]",22.03504888586799,5.064052438546177
266,3,3,0.16777498216811346,"[7.117676773649299, 4.81472545740285, 1.6309066363607851]","[7.117676773649299, 4.81472545740285, 1.6309066363607851]",6.060910669274934,6.347717166805415
267,5,4,0.06641985430800826,"[22.492715807357843, 9.238739550411323, 8.834149760047795]","[22.492715807357843, 9.238739550411323, 8.834149760047795]",10.092199139359705,11.622978145095097
268,13,5,0.03781148003930902,"[39.2261423445875, 12.865018610839034, 13.488462221881106]","[39.2261423445875, 12.865018610839034, 13.488462221881106]",12.266858834201742,7.262744266441251
